"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 01_neg_032823_018,[Mass] 02_neg_032823_025,[Mass] 03_neg_032823_044,[Mass] 04_neg_032823_017,[Mass] 05_neg_032823_021,[Mass] 06_neg_032823_026,[Mass] 07_neg_032823_039,[Mass] 08_neg_032823_038,[Mass] 09_neg_032823_019,[Mass] 10_neg_032823_031,[Mass] 11_neg_032823_043,[Mass] 12_neg_032823_046,[Mass] 13_neg_032823_045,[Mass] 14_neg_032823_022,[Mass] 15_neg_032823_029,[Mass] 16_neg_032823_034,[Mass] 17_neg_032823_036,[Mass] 18_neg_032823_028,[Mass] 19_neg_032823_030,[Mass] 20_neg_032823_037,[Mass] 21_neg_032823_035,[Mass] 22_neg_032823_047,[Mass] ISB_neg_032823_027,[Mass] PB_neg_032823_020,[RT] 01_neg_032823_018,[RT] 02_neg_032823_025,[RT] 03_neg_032823_044,[RT] 04_neg_032823_017,[RT] 05_neg_032823_021,[RT] 06_neg_032823_026,[RT] 07_neg_032823_039,[RT] 08_neg_032823_038,[RT] 09_neg_032823_019,[RT] 10_neg_032823_031,[RT] 11_neg_032823_043,[RT] 12_neg_032823_046,[RT] 13_neg_032823_045,[RT] 14_neg_032823_022,[RT] 15_neg_032823_029,[RT] 16_neg_032823_034,[RT] 17_neg_032823_036,[RT] 18_neg_032823_028,[RT] 19_neg_032823_030,[RT] 20_neg_032823_037,[RT] 21_neg_032823_035,[RT] 22_neg_032823_047,[RT] ISB_neg_032823_027,[RT] PB_neg_032823_020,[Height] 01_neg_032823_018,[Height] 02_neg_032823_025,[Height] 03_neg_032823_044,[Height] 04_neg_032823_017,[Height] 05_neg_032823_021,[Height] 06_neg_032823_026,[Height] 07_neg_032823_039,[Height] 08_neg_032823_038,[Height] 09_neg_032823_019,[Height] 10_neg_032823_031,[Height] 11_neg_032823_043,[Height] 12_neg_032823_046,[Height] 13_neg_032823_045,[Height] 14_neg_032823_022,[Height] 15_neg_032823_029,[Height] 16_neg_032823_034,[Height] 17_neg_032823_036,[Height] 18_neg_032823_028,[Height] 19_neg_032823_030,[Height] 20_neg_032823_037,[Height] 21_neg_032823_035,[Height] 22_neg_032823_047,[Height] ISB_neg_032823_027,[Height] PB_neg_032823_020,[Score (MFE)] 01_neg_032823_018,[Score (MFE)] 02_neg_032823_025,[Score (MFE)] 03_neg_032823_044,[Score (MFE)] 04_neg_032823_017,[Score (MFE)] 05_neg_032823_021,[Score (MFE)] 06_neg_032823_026,[Score (MFE)] 07_neg_032823_039,[Score (MFE)] 08_neg_032823_038,[Score (MFE)] 09_neg_032823_019,[Score (MFE)] 10_neg_032823_031,[Score (MFE)] 11_neg_032823_043,[Score (MFE)] 12_neg_032823_046,[Score (MFE)] 13_neg_032823_045,[Score (MFE)] 14_neg_032823_022,[Score (MFE)] 15_neg_032823_029,[Score (MFE)] 16_neg_032823_034,[Score (MFE)] 17_neg_032823_036,[Score (MFE)] 18_neg_032823_028,[Score (MFE)] 19_neg_032823_030,[Score (MFE)] 20_neg_032823_037,[Score (MFE)] 21_neg_032823_035,[Score (MFE)] 22_neg_032823_047,[Score (MFE)] ISB_neg_032823_027,[Score (MFE)] PB_neg_032823_020,[Score (Tgt)] 01_neg_032823_018,[Score (Tgt)] 02_neg_032823_025,[Score (Tgt)] 03_neg_032823_044,[Score (Tgt)] 04_neg_032823_017,[Score (Tgt)] 05_neg_032823_021,[Score (Tgt)] 06_neg_032823_026,[Score (Tgt)] 07_neg_032823_039,[Score (Tgt)] 08_neg_032823_038,[Score (Tgt)] 09_neg_032823_019,[Score (Tgt)] 10_neg_032823_031,[Score (Tgt)] 11_neg_032823_043,[Score (Tgt)] 12_neg_032823_046,[Score (Tgt)] 13_neg_032823_045,[Score (Tgt)] 14_neg_032823_022,[Score (Tgt)] 15_neg_032823_029,[Score (Tgt)] 16_neg_032823_034,[Score (Tgt)] 17_neg_032823_036,[Score (Tgt)] 18_neg_032823_028,[Score (Tgt)] 19_neg_032823_030,[Score (Tgt)] 20_neg_032823_037,[Score (Tgt)] 21_neg_032823_035,[Score (Tgt)] 22_neg_032823_047,[Score (Tgt)] ISB_neg_032823_027,[Score (Tgt)] PB_neg_032823_020,[Ions] 01_neg_032823_018,[Ions] 02_neg_032823_025,[Ions] 03_neg_032823_044,[Ions] 04_neg_032823_017,[Ions] 05_neg_032823_021,[Ions] 06_neg_032823_026,[Ions] 07_neg_032823_039,[Ions] 08_neg_032823_038,[Ions] 09_neg_032823_019,[Ions] 10_neg_032823_031,[Ions] 11_neg_032823_043,[Ions] 12_neg_032823_046,[Ions] 13_neg_032823_045,[Ions] 14_neg_032823_022,[Ions] 15_neg_032823_029,[Ions] 16_neg_032823_034,[Ions] 17_neg_032823_036,[Ions] 18_neg_032823_028,[Ions] 19_neg_032823_030,[Ions] 20_neg_032823_037,[Ions] 21_neg_032823_035,[Ions] 22_neg_032823_047,[Ions] ISB_neg_032823_027,[Ions] PB_neg_032823_020,
EtherPC 18:1e_20:4,C46 H84 N O7 P,793.5973,0.15,0,7.60,0.034,71442,22,2,96.0,1.8,4,7,793.5973,793.5973,793.5972,793.5971,793.5971,793.5974,793.5972,793.5974,793.5972,793.5973,793.5972,793.5974,793.5971,793.5975,793.5973,793.5972,793.5973,793.5974,793.5973,793.5972,793.5975,793.5973,,,7.589,7.594,7.596,7.591,7.590,7.608,7.598,7.594,7.602,7.622,7.593,7.588,7.596,7.595,7.594,7.605,7.610,7.613,7.593,7.613,7.589,7.604,,,84199,63878,57011,76009,68235,82827,85542,68855,79967,59286,77813,76301,72681,70157,65401,57517,87226,63813,58528,76903,72621,66966,,,,,,,,,,,,,,,,,,,,,,,,,,,91.15,93.87,91.09,91.86,92.94,95.95,94.82,93.60,92.23,93.61,94.49,92.03,92.36,93.39,91.67,92.43,93.40,95.25,90.73,94.43,94.02,88.67,,,6,6,4,6,6,5,6,6,5,5,5,6,6,7,7,5,6,6,7,6,5,5,,,
SM d20:1_19:0,C44 H89 N2 O6 P,772.6439,0.56,0,9.42,0.178,63018,23,1,95.7,11.9,3,5,772.6439,772.6440,772.6441,772.6436,772.6444,772.6441,772.6439,772.6440,772.6443,772.6439,772.6437,772.6438,772.6447,772.6439,772.6441,772.6442,772.6439,772.6440,772.6440,772.6444,772.6438,772.6436,772.6424,,9.444,9.409,9.381,9.429,9.376,9.372,9.366,9.433,9.445,9.395,9.418,9.437,9.433,9.404,9.385,9.434,9.410,9.420,9.423,9.426,9.433,9.403,9.267,,56750,75456,65947,58725,71409,69615,81995,81201,91364,59081,67269,48695,66245,61340,45099,65359,89084,74084,57817,42637,65543,50457,4255,,,,,,,,,,,,,,,,,,,,,,,,,,88.50,94.99,94.36,85.19,95.05,91.58,90.57,92.83,90.27,92.97,90.18,90.53,73.78,92.33,93.84,94.31,94.19,92.61,93.26,95.67,92.34,90.57,45.19,,3,5,4,3,4,4,5,5,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,,
PC 18:2_20:5,C46 H78 N O8 P,803.5460,2.57,0,5.80,0.136,54380,24,0,99.2,19.2,1,7,803.5456,803.5455,803.5454,803.5457,803.5453,803.5456,803.5455,803.5455,803.5454,803.5455,803.5455,803.5456,803.5457,803.5454,803.5454,803.5456,803.5456,803.5454,803.5456,803.5457,803.5453,803.5452,803.5484,803.5553,5.801,5.784,5.795,5.801,5.785,5.804,5.791,5.806,5.792,5.808,5.793,5.794,5.796,5.796,5.811,5.791,5.800,5.791,5.784,5.812,5.781,5.805,5.795,5.917,101601,66963,61543,61881,67558,55921,69749,54957,65123,38902,74081,65144,69043,73309,55956,20793,76310,51004,45309,38225,48718,42451,254,335,,,,,,,,,,,,,,,,,,,,,,,,,98.81,97.72,98.78,99.16,97.86,98.98,98.60,97.08,98.37,96.35,98.72,98.91,94.29,98.69,98.13,97.72,98.80,98.17,98.56,97.87,97.84,97.22,62.05,16.92,6,5,7,7,5,6,7,6,6,5,6,4,5,6,5,6,5,6,7,6,6,5,1,1,
PE 16:1_18:2,C39 H72 N O8 P,713.4989,0.18,0,6.64,0.020,62432,22,2,99.5,3.5,4,8,713.4988,713.4990,713.4988,713.4988,713.4989,713.4992,713.4988,713.4988,713.4990,713.4990,713.4989,713.4989,713.4988,713.4990,713.4989,713.4990,713.4989,713.4991,713.4990,713.4987,713.4991,713.4991,,,6.648,6.642,6.643,6.640,6.643,6.645,6.637,6.644,6.644,6.643,6.646,6.646,6.649,6.648,6.639,6.643,6.647,6.638,6.630,6.629,6.649,6.635,,,93068,71444,51270,85206,52806,89127,98825,58637,78507,42693,64464,44314,57229,64061,47711,17666,112159,49174,52108,64055,41998,36995,,,,,,,,,,,,,,,,,,,,,,,,,,,98.27,98.34,97.88,98.93,98.30,99.07,98.50,98.65,98.25,97.91,98.46,98.03,98.32,98.83,98.56,82.62,98.52,98.62,99.47,98.22,97.96,96.66,,,6,6,6,6,6,8,8,7,7,6,7,4,6,6,6,5,7,7,6,5,6,6,,,
PE 16:0_20:4,C41 H74 N O8 P,739.5147,0.50,0,7.34,0.169,76209,23,1,99.3,14.4,4,7,739.5145,739.5147,739.5146,739.5145,739.5145,739.5146,739.5146,739.5145,739.5146,739.5146,739.5147,739.5145,739.5146,739.5146,739.5146,739.5146,739.5145,739.5147,739.5146,739.5145,739.5147,739.5146,739.5163,,7.344,7.349,7.345,7.352,7.351,7.335,7.343,7.272,7.357,7.344,7.348,7.359,7.334,7.339,7.333,7.272,7.365,7.312,7.337,7.346,7.305,7.337,7.196,,88558,85923,79431,114431,83849,78407,79541,74471,69435,64698,81253,62800,87378,89634,87543,61899,96607,72483,64679,86862,64350,57870,20721,,,,,,,,,,,,,,,,,,,,,,,,,,97.93,76.80,90.03,76.51,76.55,98.46,98.67,98.15,97.86,77.35,92.98,98.18,98.61,77.74,99.33,91.70,98.42,77.48,77.86,98.08,96.74,98.02,49.20,,6,4,6,5,4,5,7,6,5,4,5,5,7,5,6,6,6,6,6,7,5,5,4,,
PC 17:0_20:4,C45 H82 N O8 P,795.5780,5.59,0,7.57,0.164,65681,24,0,98.3,20.7,1,7,795.5769,795.5769,795.5770,795.5777,795.5769,795.5773,795.5774,795.5768,795.5770,795.5767,795.5769,795.5767,795.5772,795.5769,795.5771,795.5770,795.5773,795.5769,795.5771,795.5776,795.5769,795.5770,795.5789,795.5988,7.567,7.578,7.573,7.558,7.568,7.574,7.571,7.560,7.569,7.566,7.560,7.565,7.574,7.573,7.561,7.578,7.571,7.568,7.577,7.580,7.566,7.571,7.416,7.447,96445,69088,62818,96444,63802,59433,80398,64776,83881,53437,92662,85761,73165,64502,64932,59891,84645,58592,67142,65055,66396,56915,5876,313,,,,,,,,,,,,,,,,,,,,,,,,,91.80,93.94,92.67,87.14,95.61,89.32,88.61,97.60,96.78,97.16,98.34,97.11,93.73,96.51,95.02,91.73,89.95,96.09,92.84,87.37,97.43,96.95,47.81,16.10,7,5,7,7,5,6,7,6,7,6,7,6,6,7,6,6,7,6,7,6,6,6,2,1,
EtherPE 18:2e_18:2,C41 H76 N O7 P,725.5350,0.75,0,7.96,0.055,53282,24,0,98.3,11.9,1,6,725.5348,725.5341,725.5348,725.5345,725.5349,725.5349,725.5359,725.5347,725.5352,725.5349,725.5350,725.5348,725.5348,725.5351,725.5350,725.5353,725.5346,725.5350,725.5345,725.5339,725.5350,725.5349,725.5365,725.5357,7.957,7.990,7.957,7.959,7.974,7.947,7.965,7.955,7.964,7.955,7.949,7.944,7.952,7.979,7.967,7.950,7.960,7.947,7.960,7.952,7.950,7.972,7.935,7.949,92700,68339,40953,59571,63583,65146,65107,59238,86565,40315,54841,44958,56076,45530,68646,44692,61642,49007,43218,48822,60312,58739,560,222,,,,,,,,,,,,,,,,,,,,,,,,,87.93,85.86,95.28,91.64,97.24,94.88,80.83,95.62,96.27,96.98,94.18,80.59,79.94,98.28,95.94,89.42,76.87,93.68,86.48,90.41,95.63,97.89,59.86,62.19,6,5,6,6,6,6,6,6,6,6,6,5,6,5,6,6,5,6,6,6,5,6,2,1,
HexCer_NS d42:1,C48 H93 N O8,811.6890,0.33,0,10.81,0.172,59919,23,1,98.9,10.6,4,7,811.6891,811.6891,811.6890,811.6893,811.6890,811.6890,811.6890,811.6890,811.6891,811.6894,811.6889,811.6891,811.6890,811.6892,811.6892,811.6892,811.6890,811.6891,811.6890,811.6892,811.6890,811.6890,,811.6879,10.814,10.799,10.852,10.795,10.811,10.846,10.800,10.813,10.802,10.822,10.824,10.795,10.795,10.811,10.792,10.795,10.789,10.831,10.840,10.882,10.798,10.807,,10.711,87223,65634,53793,65795,64659,69384,85783,61359,80218,55137,60201,65352,67442,57223,56932,45906,83117,44319,56773,48594,59172,43431,,710,,,,,,,,,,,,,,,,,,,,,,,,,96.75,94.39,95.04,94.49,95.40,96.92,95.40,95.68,95.24,98.85,96.59,96.25,93.62,96.21,94.46,93.89,91.52,96.19,95.53,91.07,94.62,95.47,,48.61,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,5,6,6,6,6,6,6,,4,
LPE 18:1,C23 H46 N O7 P,479.3005,5.51,0,2.45,0.095,44883,24,0,94.2,16.2,1,6,479.3010,479.3008,479.3009,479.3011,479.3008,479.3008,479.3009,479.3008,479.3009,479.3007,479.3009,479.3009,479.3009,479.3008,479.3009,479.3009,479.3009,479.3008,479.3009,479.3010,479.3010,479.3009,479.3033,479.2883,2.450,2.454,2.454,2.459,2.460,2.448,2.447,2.445,2.452,2.452,2.451,2.455,2.457,2.466,2.455,2.457,2.446,2.459,2.455,2.456,2.444,2.445,2.387,2.370,106017,39771,34685,70613,31233,22690,41484,29540,36202,26400,78390,100460,81824,38093,76510,39625,55671,35861,31108,46645,32744,21120,349,165,,,,,,,,,,,,,,,,,,,,,,,,,93.18,89.30,91.64,91.47,91.54,93.50,91.32,94.14,91.29,92.82,92.76,92.64,91.71,90.26,92.13,90.83,93.84,91.49,80.98,91.80,84.23,94.19,58.91,30.46,5,4,4,6,5,5,6,5,4,5,6,6,5,5,5,4,5,4,4,5,4,5,1,1,
PI 19:0_20:4,C48 H85 O13 P,900.5714,2.87,0,7.74,0.067,83954,23,1,98.3,14.1,1,6,900.5721,900.5721,900.5721,900.5721,900.5723,900.5717,900.5720,900.5718,900.5723,900.5719,900.5720,900.5719,900.5721,900.5717,900.5722,900.5716,900.5717,900.5721,900.5719,900.5721,900.5718,900.5719,,900.5596,7.723,7.745,7.746,7.736,7.729,7.736,7.693,7.738,7.747,7.744,7.743,7.727,7.730,7.740,7.739,7.744,7.738,7.696,7.760,7.747,7.739,7.738,,7.717,127200,88078,87402,111728,86409,80704,89009,82057,94467,77369,81262,108983,85890,91048,79536,77718,95264,83239,81438,73973,76515,71368,,287,,,,,,,,,,,,,,,,,,,,,,,,,97.71,97.61,96.28,97.73,97.28,98.30,96.13,96.00,97.25,96.80,96.33,98.13,94.85,93.32,96.68,96.48,96.55,94.66,94.53,96.48,96.42,98.13,,33.37,6,4,4,5,4,5,5,4,4,4,5,4,4,5,5,5,5,4,4,4,4,5,,1,
EtherPC 16:0e_18:2,C42 H82 N O7 P,743.5819,0.38,0,7.82,0.172,48150,23,1,99.3,11.5,2,5,743.5821,743.5820,743.5817,743.5819,743.5817,743.5821,743.5822,743.5818,743.5821,743.5818,743.5820,743.5816,743.5817,743.5818,743.5819,743.5816,743.5821,743.5817,743.5817,743.5820,743.5818,743.5817,743.5829,,7.806,7.834,7.824,7.814,7.835,7.814,7.815,7.827,7.825,7.827,7.838,7.811,7.813,7.823,7.805,7.822,7.821,7.819,7.821,7.791,7.811,7.816,7.963,,70979,52385,40009,60230,45261,54140,55928,51625,62605,39199,46354,55517,52168,43656,36171,40645,61916,47250,42519,52340,51217,44988,365,,,,,,,,,,,,,,,,,,,,,,,,,,97.09,96.01,97.66,98.46,96.80,94.68,94.55,98.14,98.12,97.31,94.90,98.12,97.98,95.63,96.57,95.65,99.29,97.67,95.90,95.95,96.53,94.50,45.13,,3,3,3,4,4,3,3,4,4,3,3,4,5,4,3,3,4,4,3,4,3,3,2,,
EtherPE 18:1e_20:5,C43 H76 N O7 P,749.5369,2.41,0,8.03,0.044,58374,23,1,86.4,6.1,2,7,749.5369,749.5378,749.5391,749.5352,749.5381,749.5352,749.5372,749.5381,749.5378,749.5391,749.5370,749.5377,749.5377,749.5350,749.5383,749.5393,749.5376,749.5351,749.5349,749.5350,749.5350,749.5385,749.5323,,8.024,8.029,8.019,8.031,8.019,8.025,8.021,8.033,8.025,8.022,8.022,8.028,8.036,8.018,8.000,8.028,8.032,8.014,8.044,8.036,8.022,8.011,8.035,,84830,73039,50938,64072,67628,87791,63306,53469,71520,52523,54021,48156,61976,65180,56485,35514,89560,60908,45612,40459,63981,50974,676,,,,,,,,,,,,,,,,,,,,,,,,,,77.39,77.68,77.59,77.52,77.02,76.93,77.27,76.90,77.14,86.39,76.96,76.99,76.63,77.10,75.94,77.20,77.06,84.69,85.04,76.13,77.00,76.69,60.12,,4,5,5,4,7,2,6,5,5,6,6,5,4,3,6,4,5,5,5,3,4,6,2,,
Cer_NDS d41:1,C41 H81 N O3,635.6209,0.44,0,11.03,0.126,54369,24,0,99.1,12.5,1,7,635.6209,635.6208,635.6208,635.6208,635.6208,635.6210,635.6209,635.6208,635.6209,635.6208,635.6209,635.6209,635.6209,635.6210,635.6209,635.6209,635.6209,635.6209,635.6210,635.6209,635.6208,635.6209,635.6207,635.6222,11.014,11.055,11.058,11.012,11.011,11.007,11.000,11.030,11.008,11.022,11.030,11.062,11.012,11.089,11.076,11.006,11.022,11.092,11.007,11.044,11.054,11.074,11.064,10.966,71046,53346,53511,49106,64000,57113,76607,55924,86230,46870,71231,57637,63979,56839,50078,43328,90518,61034,69091,41161,50130,35546,240,305,,,,,,,,,,,,,,,,,,,,,,,,,94.82,98.38,98.98,93.18,98.15,93.29,92.49,95.47,93.87,95.93,98.03,99.08,94.33,98.34,97.90,93.06,96.27,97.83,92.95,97.93,97.69,98.00,63.49,49.38,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,5,6,7,6,1,1,
PC 16:0_17:1,C41 H80 N O8 P,745.5617,1.13,0,7.57,0.101,41091,23,1,97.1,9.8,1,7,745.5612,745.5617,745.5618,745.5613,745.5611,745.5615,745.5614,745.5615,745.5622,745.5617,745.5611,745.5625,745.5615,745.5616,745.5613,745.5624,745.5620,745.5619,745.5612,745.5610,745.5610,745.5617,745.5651,,7.556,7.594,7.590,7.558,7.573,7.585,7.526,7.588,7.580,7.588,7.588,7.532,7.579,7.539,7.572,7.528,7.582,7.557,7.582,7.563,7.572,7.582,7.493,,59738,45690,35935,39534,41247,39426,64705,43171,55305,36725,43697,35332,43620,38398,45507,32124,60509,35372,40705,30622,38309,34254,5183,,,,,,,,,,,,,,,,,,,,,,,,,,97.05,88.88,83.24,95.37,92.77,92.16,96.72,90.88,88.79,90.12,92.80,92.26,91.54,95.99,93.80,92.13,89.04,94.99,93.02,96.69,94.49,87.23,53.10,,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,1,,
EtherPE 16:1e_18:2,C39 H74 N O7 P,699.5203,6.13,0,7.97,0.151,45905,24,0,98.5,23.8,1,6,699.5196,699.5194,699.5195,699.5196,699.5195,699.5193,699.5195,699.5194,699.5196,699.5192,699.5195,699.5194,699.5195,699.5194,699.5195,699.5194,699.5194,699.5194,699.5195,699.5194,699.5197,699.5194,699.5186,699.5404,7.968,7.962,7.980,7.981,7.969,7.969,7.971,7.966,7.964,7.972,7.977,7.966,7.975,7.962,7.978,7.973,7.971,7.969,7.972,7.969,7.978,7.961,8.112,8.060,75797,65948,37565,46855,50227,61684,60960,51206,60464,32713,49093,51008,54619,42218,51787,27531,65933,47175,41237,41621,44356,40743,759,241,,,,,,,,,,,,,,,,,,,,,,,,,98.39,94.25,94.44,97.69,97.25,97.40,98.13,97.11,95.58,98.30,89.72,97.98,78.65,96.53,94.86,96.59,78.41,98.31,97.22,98.49,98.31,98.05,29.00,16.59,6,5,5,6,6,5,4,5,5,5,6,6,5,5,5,5,6,5,5,6,6,5,2,1,
LPE 18:2,C23 H44 N O7 P,477.2854,0.70,0,1.74,0.046,37943,23,1,99.6,8.6,1,6,477.2854,477.2852,477.2852,477.2853,477.2853,477.2852,477.2853,477.2853,477.2853,477.2852,477.2852,477.2853,477.2852,477.2853,477.2853,477.2854,477.2854,477.2854,477.2853,477.2852,477.2853,477.2853,477.2869,,1.744,1.737,1.752,1.749,1.738,1.732,1.741,1.748,1.741,1.741,1.740,1.745,1.744,1.742,1.743,1.735,1.737,1.748,1.739,1.746,1.735,1.747,1.706,,102387,31643,17182,49383,26078,16995,36235,22552,49823,16395,51765,105185,50441,30971,32773,20485,71190,20051,34367,42547,20912,23039,313,,,,,,,,,,,,,,,,,,,,,,,,,,99.49,98.82,99.54,99.59,99.07,99.05,99.42,99.05,99.25,98.39,98.55,99.21,99.62,99.35,98.67,98.80,99.33,98.61,99.30,99.57,97.95,99.51,58.84,,6,6,6,6,5,6,6,6,6,6,6,6,5,4,6,6,6,5,6,6,6,6,1,,
PG 16:0_22:5,C44 H77 O10 P,796.5259,1.41,0,6.59,0.028,53089,22,2,98.2,3.8,3,7,796.5290,796.5249,796.5271,796.5251,796.5252,796.5260,796.5257,796.5264,796.5261,796.5270,796.5267,796.5266,796.5247,796.5269,796.5260,796.5258,796.5252,796.5247,796.5241,796.5269,796.5259,796.5245,,,6.592,6.592,6.598,6.590,6.593,6.606,6.598,6.589,6.577,6.604,6.585,6.602,6.605,6.592,6.600,6.587,6.602,6.588,6.603,6.590,6.588,6.590,,,37852,56311,35318,70079,100896,69638,94175,48943,13276,45217,54083,65112,37809,40643,25701,43085,48161,106978,25275,55727,60446,33254,,,,,,,,,,,,,,,,,,,,,,,,,,,88.73,96.39,95.33,92.56,97.57,98.16,97.21,96.73,82.49,91.77,96.61,94.56,97.10,95.52,90.86,95.87,94.88,97.30,96.03,95.74,95.58,96.89,,,6,3,7,4,6,7,6,7,6,6,6,6,4,6,6,7,7,4,4,7,7,5,,,
LPE 20:4,C25 H44 N O7 P,501.2851,0.14,0,1.56,0.041,49506,22,2,99.3,1.1,3,6,501.2851,501.2853,501.2850,501.2852,501.2851,501.2851,501.2851,501.2852,501.2851,501.2852,501.2851,501.2851,501.2851,501.2850,501.2851,501.2851,501.2850,501.2851,501.2851,501.2851,501.2851,501.2851,,,1.566,1.559,1.558,1.560,1.555,1.565,1.563,1.561,1.579,1.558,1.557,1.590,1.554,1.559,1.561,1.557,1.549,1.565,1.561,1.563,1.558,1.558,,,70442,35153,41864,82440,44117,26686,63940,39427,40046,34000,84206,61398,67217,38691,70548,50580,42709,35885,34560,43933,53905,27400,,,,,,,,,,,,,,,,,,,,,,,,,,,99.27,98.51,98.53,98.26,99.16,99.23,98.74,99.26,96.67,98.52,98.78,98.44,99.09,99.06,99.08,95.06,98.54,96.37,98.44,99.09,99.06,97.84,,,5,4,5,5,6,5,5,5,4,5,4,6,4,5,5,3,6,4,5,4,6,4,,,
PI 18:0_18:1,C45 H85 O13 P,864.5719,0.13,0,8.13,0.059,45384,22,2,98.7,2.9,5,7,864.5720,864.5721,864.5721,864.5722,864.5719,864.5719,864.5720,864.5719,864.5719,864.5718,864.5719,864.5721,864.5718,864.5721,864.5719,864.5718,864.5718,864.5719,864.5720,864.5718,864.5719,864.5720,,,8.129,8.123,8.119,8.131,8.136,8.125,8.132,8.149,8.131,8.144,8.128,8.117,8.114,8.113,8.122,8.150,8.149,8.125,8.172,8.119,8.116,8.139,,,95184,51305,31175,43159,32436,45244,54994,39999,41824,36833,52375,57361,49437,39059,37448,23234,65033,37262,39527,58035,36021,31517,,,,,,,,,,,,,,,,,,,,,,,,,,,98.67,97.19,87.72,96.01,95.79,94.22,97.69,98.00,95.39,95.28,94.85,93.78,91.83,91.84,94.07,98.13,96.09,93.40,98.12,98.23,92.37,97.28,,,6,7,5,5,6,6,6,6,5,5,7,5,6,6,7,6,6,5,5,6,5,7,,,
FA 18:0,C18 H36 O2,284.2714,0.16,0,4.88,0.040,27491,24,0,99.8,2.9,2,5,284.2714,284.2715,284.2714,284.2714,284.2715,284.2714,284.2714,284.2715,284.2714,284.2714,284.2714,284.2714,284.2715,284.2714,284.2715,284.2714,284.2716,284.2715,284.2714,284.2715,284.2714,284.2715,284.2715,284.2714,4.893,4.887,4.886,4.873,4.882,4.874,4.879,4.875,4.873,4.867,4.885,4.880,4.893,4.877,4.869,4.883,4.853,4.882,4.887,4.889,4.868,4.863,4.874,4.860,36647,21791,19617,29346,28364,20429,36754,28618,36843,28718,32372,26022,23622,24005,25445,23566,35215,29458,41609,41386,33924,30444,3361,2248,,,,,,,,,,,,,,,,,,,,,,,,,98.75,98.54,99.50,99.84,98.36,99.82,99.60,98.23,99.67,99.27,99.51,97.76,99.27,99.85,99.32,99.77,98.34,99.57,98.60,99.60,98.40,98.24,88.34,89.96,4,3,4,3,3,3,3,5,4,3,3,3,4,3,4,4,5,3,5,5,4,4,2,3,
Cer_NDS d16:0_24:2,C40 H77 N O3,619.5897,1.17,0,9.81,0.055,45849,23,1,99.2,9.5,1,7,619.5898,619.5896,619.5895,619.5895,619.5896,619.5897,619.5895,619.5896,619.5898,619.5899,619.5895,619.5894,619.5897,619.5895,619.5894,619.5896,619.5896,619.5896,619.5894,619.5894,619.5895,619.5896,,619.5930,9.806,9.809,9.809,9.831,9.821,9.811,9.811,9.806,9.823,9.806,9.807,9.799,9.811,9.821,9.802,9.812,9.803,9.826,9.812,9.798,9.810,9.810,,9.853,51880,47846,50894,53441,47701,60015,61144,39339,45299,33409,57146,40680,59363,47989,42438,29715,87107,49830,40713,30481,46838,30926,,336,,,,,,,,,,,,,,,,,,,,,,,,,97.90,98.80,96.21,97.83,97.93,98.94,98.35,97.97,99.23,98.02,95.49,96.63,98.43,98.40,95.58,97.41,98.23,84.86,97.71,96.50,98.20,97.66,,56.08,6,6,5,6,5,7,7,6,6,6,6,6,5,6,6,5,7,5,6,5,6,6,,1,
PI 40:5,C49 H85 O13 P,912.5716,0.21,0,7.23,0.030,42794,22,2,98.4,1.2,4,6,912.5717,912.5715,912.5715,912.5719,912.5718,912.5717,912.5717,912.5713,912.5716,912.5720,912.5715,912.5718,912.5717,912.5717,912.5715,912.5718,912.5716,912.5719,912.5717,912.5713,912.5714,912.5714,,,7.210,7.238,7.239,7.224,7.222,7.240,7.220,7.233,7.235,7.227,7.220,7.231,7.212,7.222,7.211,7.227,7.220,7.229,7.231,7.235,7.227,7.237,,,49283,50333,42052,41531,40131,44491,55480,42182,32725,38542,49634,37619,47482,59640,52324,29465,53947,39620,33992,26764,44956,29279,,,,,,,,,,,,,,,,,,,,,,,,,,,94.84,98.00,98.01,96.60,96.68,98.35,96.66,97.21,96.79,96.59,96.26,94.73,94.82,96.36,94.69,96.10,95.08,97.58,97.66,96.88,96.87,97.65,,,4,5,5,5,5,5,5,4,5,6,5,5,5,4,4,5,4,5,5,5,4,5,,,
